country,iso_code,year,population,gdp,co2,co2_per_capita,co2_per_gdp,primary_energy_consumption,energy_per_capita,methane,nitrous_oxide,total_ghg,temperature_change_from_ghg,coal_co2,oil_co2,gas_co2,land_use_change_co2,share_global_co2,co2_yoy_change,co2_rolling5,fossil_ratio,renewable_proxy,co2_intensity
Sudan,SDN,2007,32764139,,13.564,0.414,0,63.359,1933.786,60.898,26.091,134.022,0.003,0,12.817,0,38.722,0.043,17.4880900822867,11.0096,0.944927749856611,0.0550722501433889,
Sudan,SDN,2008,33623980,,14.179,0.422,0,69.29,2060.739,61.216,26.095,142.627,0.003,0,13.578,0,37.149,0.044,4.53406074904159,12.1424,0.957613371820466,0.042386628179534,
Sudan,SDN,2009,34569114,,14.805,0.428,0,71.644,2072.491,61.982,26.819,127.873,0.003,0,13.989,0,10.833,0.047,4.41497989985189,12.9302,0.944883485245195,0.0551165147548046,
Sudan,SDN,2010,35414403,,15.07,0.426,0,76.454,2158.833,61.95,25.972,159.714,0.003,0,13.695,0,68.002,0.045,1.78993583248903,13.8326,0.908759124027289,0.0912408759727112,
Sudan,SDN,2011,36140808,,14.711,0.407,0,72.928,2017.89,60.701,25.61,217.461,0.003,0,12.911,0,167.678,0.043,-2.38221632382216,14.4658,0.877642580322368,0.122357419677632,
Sudan,SDN,2012,36923175,,15.763,0.427,0,70.126,1899.232,62.33,27.207,167.277,0.003,0,13.747,0,76.319,0.045,7.1511114132282,14.9056,0.872105563606413,0.127894436393587,
Sudan,SDN,2013,37785852,,17.374,0.46,0,71.349,1888.242,63.207,27.374,144.822,0.004,0,15.165,0,37.8,0.049,10.2201357609592,15.5446,0.872855991661514,0.127144008338486,
Sudan,SDN,2014,38823324,,13.095,0.337,0,72.676,1871.96,63.788,27.139,145.365,0.004,0,10.856,0,45.17,0.037,-24.6287556118338,15.2026,0.829018709367772,0.170981290632228,
Sudan,SDN,2015,40024433,,14.247,0.356,0,76.666,1915.481,64.676,27.405,143.055,0.004,0,11.787,0,38.38,0.04,8.79725085910652,15.038,0.827332069851384,0.172667930148616,
Sudan,SDN,2016,41259892,,19.737,0.478,0,92.586,2243.968,65.234,28.884,148.726,0.004,0,17.455,0,33.838,0.056,38.5344283006949,16.0432,0.884379591585125,0.115620408414875,
Sudan,SDN,2017,42714311,,20.306,0.475,0,93.203,2182.005,65.961,28.424,149.869,0.004,0,18.031,0,32.802,0.056,2.88291027005119,16.9518,0.8879641484838,0.1120358515162,
Sudan,SDN,2018,44230597,,20.516,0.464,0,98.438,2225.562,66.508,29.238,141.396,0.004,0,18.276,0,19.522,0.056,1.0341770905151,17.5802,0.890816923333456,0.109183076666544,
Sudan,SDN,2019,45548179,,22.007,0.483,0,93.505,2052.874,67.248,28.095,135.061,0.004,0,19.928,0,4.09,0.059,7.26749853772666,19.3626,0.905530058576565,0.0944699414234347,
Sudan,SDN,2020,46789237,,19.8,0.423,0,81.082,1732.914,68.294,29.884,137.364,0.004,0,19.346,0,14.054,0.056,-10.0286272549643,20.4732,0.97707070702136,0.0229292929786399,
Sudan,SDN,2021,48066930,,19.208,0.4,0,76.548,1592.538,68.835,28.858,134.032,0.004,0,18.752,0,8.585,0.052,-2.989898989899,20.3674,0.976259891660961,0.0237401083390389,
Sudan,SDN,2022,49383344,,17.529,0.355,0,88.416,1790.4,68.906,28.512,132.961,0.004,0,17.129,0,8.517,0.047,-8.7411495210329,19.812,0.977180671973462,0.0228193280265377,
Sudan,SDN,2023,50042800,,17.716,0.354,0,90.126,1800.977,69.004,28.659,133.362,0.004,0,17.466,0,8.669,0.047,1.06680358263449,19.252,0.985888462351214,0.0141115376487858,
Sudan,SDN,2024,50448960,,17.795,0.353,0,90.126,1800.977,69.695,28.728,134.297,0.004,0,17.773,0,8.865,0.046,0.445924587943103,18.4096,0.998763697611758,0.001236302388242,
Suriname,SUR,1990,412500,,1.738,4.214,0,7.658,18564.055,0.79,0.161,4.436,0,0,1.715,0.007,1.372,0.008,0,1.738,0.990794015540395,0.0092059844596054,
Suriname,SUR,1991,415021,,2.024,4.877,0,7.454,17960.684,0.851,0.187,4.907,0,0,2.001,0.007,1.403,0.009,16.4556962025316,1.881,0.992094861169914,0.0079051388300864,
Suriname,SUR,1992,417602,,2.031,4.864,0,7.155,17132.494,0.967,0.23,6.602,0,0,2.008,0.007,3.947,0.009,0.345849802371556,1.931,0.992122106847798,0.0078778931522019,
Suriname,SUR,1993,419357,,2.039,4.861,0,7.396,17636.992,0.875,0.225,5.561,0,0,2.015,0.007,2.506,0.009,0.393894633185621,1.958,0.991662579209582,0.0083374207904181,
Suriname,SUR,1994,422382,,2.043,4.837,0,7.383,17479.789,0.912,0.165,5.915,0,0,2.015,0.007,3.098,0.009,0.196174595389897,1.975,0.989720998047126,0.0102790019528736,
Suriname,SUR,1995,429611,,2.061,4.798,0,7.344,17093.832,0.948,0.167,6.069,0,0,2.034,0.007,3.225,0.009,0.881057268722452,2.0396,0.990295972348231,0.009704027651769,
Suriname,SUR,1996,438834,,2.083,4.747,0,7.21,16430.971,0.956,0.187,5.283,0,0,2.056,0.007,2.055,0.009,1.06744298884038,2.0514,0.990398463278733,0.0096015367212667,
Suriname,SUR,1997,448068,,2.105,4.698,0,7.462,16653.143,0.879,0.216,5.028,0,0,2.077,0.007,1.909,0.009,1.05616898703791,2.0662,0.990023752498801,0.0099762475011989,
Suriname,SUR,1998,457413,,2.105,4.602,0,7.452,16291.136,0.894,0.21,5.973,0,0,2.077,0.007,3.189,0.009,0,2.0794,0.990023752498801,0.0099762475011989,
Suriname,SUR,1999,466925,,2.123,4.547,0,7.469,15995.67,0.939,0.192,5.283,0,0,2.096,0.007,2.044,0.009,0.855106888361057,2.0954,0.990579368351117,0.0094206316488834,
Suriname,SUR,2000,476647,,2.193,4.601,0,6.95,14581.739,0.854,0.255,5.898,0,0,2.165,0.007,2.688,0.009,3.29722091380122,2.1218,0.990424076155757,0.0095759238442426,
Suriname,SUR,2001,486566,,2.363,4.857,0,6.786,13946.476,0.902,0.175,5.222,0,0,2.327,0.007,1.507,0.009,7.75193798449612,2.1778,0.987727464668757,0.012272535331243,
Suriname,SUR,2002,496566,,1.561,3.143,0,7.69,15486.879,0.749,0.154,6.051,0,0,1.524,0.007,4.177,0.006,-33.939906898011,2.069,0.980781549659973,0.0192184503400266,
Suriname,SUR,2003,506421,,1.539,3.038,0,6.634,13100.263,0.834,0.164,6.064,0,0,1.502,0.007,4.014,0.006,-1.4093529788597,1.9558,0.980506821974979,0.0194931780250207,
Suriname,SUR,2004,513928,,1.553,3.022,0,7.717,15016.229,0.824,0.189,4.622,0,0,1.517,0.007,1.9,0.005,0.909681611436009,1.8418,0.981326464274741,0.0186735357252586,
Suriname,SUR,2005,519321,,1.586,3.054,0,7.773,14968.09,0.785,0.167,4.345,0,0,1.55,0.007,1.634,0.005,2.12491951062461,1.7204,0.981715005686182,0.0182849943138179,
Suriname,SUR,2006,525003,,1.74,3.314,0,8.555,16295.912,0.808,0.194,4.045,0,0,1.704,0.007,0.978,0.006,9.70996216897855,1.5958,0.983333332768199,0.0166666672318008,
Suriname,SUR,2007,531026,,1.758,3.311,0,7.9,14876.507,0.811,0.175,4.429,0,0,1.722,0.007,1.377,0.006,1.03448275862068,1.6352,0.983503981238052,0.0164960187619477,
Suriname,SUR,2008,537252,,1.941,3.613,0,9.651,17964.354,0.856,0.228,7.215,0,0,1.905,0.007,4.952,0.006,10.4095563139932,1.7156,0.985059247302906,0.014940752697094,
Suriname,SUR,2009,543580,,1.989,3.659,0,9.867,18152.479,0.959,0.204,5.318,0,0,1.96,0.007,2.031,0.006,2.47295208655332,1.8028,0.988939164912549,0.0110608350874507,
Suriname,SUR,2010,549931,,2.375,4.319,0,11.553,21007.289,0.952,0.219,5.971,0,0,2.349,0.007,2.375,0.007,19.4067370537959,1.9606,0.991999999582316,0.0080000004176841,
Suriname,SUR,2011,556279,,2.758,4.958,0,9.307,16731.119,0.986,0.215,5.594,0,0,2.719,0.007,1.209,0.008,16.1263157894737,2.1642,0.988397389054243,0.0116026109457568,
Suriname,SUR,2012,562640,,2.494,4.432,0,10.661,18948.658,0.953,0.224,7.901,0,0,2.44,0.007,4.652,0.007,-9.57215373459027,2.3114,0.981154771058077,0.0188452289419226,
Suriname,SUR,2013,569024,,3.151,5.538,0,9.943,17473.527,0.981,0.195,8.304,0,0,3.092,0.007,4.171,0.009,26.3432237369687,2.5534,0.983497302131546,0.0165026978684534,
Suriname,SUR,2014,575380,,3.201,5.563,0,9.999,17378.723,1.013,0.229,7.305,0,0,3.166,0.007,2.488,0.009,1.58679784195495,2.7958,0.991252733211105,0.008747266788895,
Suriname,SUR,2015,581634,,2.714,4.666,0,9.574,16460.896,0.992,0.215,6.324,0,0,2.678,0.007,1.847,0.008,-15.2139956263668,2.8636,0.989314664337025,0.0106853356629751,
Suriname,SUR,2016,587765,,2.914,4.957,0,9.164,15591.238,1.004,0.255,6.74,0,0,2.898,0.007,1.919,0.008,7.36919675755343,2.8948,0.996911461565919,0.0030885384340807,
Suriname,SUR,2017,593720,,2.43,4.093,0,10.282,17317.955,0.984,0.25,6.296,0,0,2.411,0.007,1.908,0.007,-16.6094715168154,2.882,0.995061727985571,0.0049382720144287,
Suriname,SUR,2018,599519,,2.093,3.491,0,8.479,14142.294,0.956,0.203,5.794,0,0,2.07,0.011,1.748,0.006,-13.8683127572017,2.6704,0.994266602487211,0.0057333975127886,
Suriname,SUR,2019,605779,,2.632,4.345,0,10.125,16713.479,1.001,0.227,6.456,0,0,2.601,0.011,1.778,0.007,25.752508361204,2.5566,0.992401215428419,0.007598784571581,
Suriname,SUR,2020,612320,,2.922,4.772,0,9.39,15335.176,0.975,0.259,6.322,0,0,2.887,0.015,1.178,0.008,11.0182370820669,2.5982,0.993155372692281,0.0068446273077191,
Suriname,SUR,2021,617905,,2.647,4.284,0,10.799,17477.211,0.965,0.23,5.814,0,0,2.616,0.011,0.782,0.007,-9.41136208076661,2.5448,0.992444276164547,0.0075557238354528,
Suriname,SUR,2022,623172,,2.828,4.537,0,11.41,18309.988,0.95,0.228,5.806,0,0,2.789,0.015,0.575,0.008,6.83792973177182,2.6244,0.991513436707386,0.0084865632926142,
Suriname,SUR,2023,628892,,2.869,4.561,0,11.224,17846.547,0.937,0.231,5.674,0,0,2.832,0.016,0.368,0.008,1.44978783592646,2.7796,0.992680376091781,0.0073196239082191,
Suriname,SUR,2024,634438,,2.988,4.709,0,11.224,17846.547,0.92,0.228,5.64,0,0,2.945,0.022,0.175,0.008,4.14778668525617,2.8508,0.992971887217881,0.0070281127821192,
Sweden,SWE,1990,8558571,240234012000,57.417,6.709,0.239,644.207,75270.344,12.272,6.516,63.328,0.003,11.759,41.886,1.589,-11.37,0.253,0,57.417,0.961979901406169,0.0380200985938307,2.39004458702542E-10
Sweden,SWE,1991,8616955,237950140941,57.664,6.692,0.242,642.135,74519.977,11.928,6.316,63.95,0.003,11.845,42.145,1.717,-10.91,0.248,0.430186181792847,57.5405,0.96606201441166,0.0339379855883403,2.42336481802286E-10
Sweden,SWE,1992,8667576,235756851945,57.51,6.635,0.244,652.992,75337.344,11.874,6.407,65.183,0.003,11.1,42.541,1.995,-9.269,0.255,-0.26706437291899,57.5303333333333,0.967414362702705,0.0325856372972945,2.43937766921899E-10
Sweden,SWE,1993,8718038,231558425903,57.517,6.597,0.248,647.156,74231.828,12.023,6.678,67.329,0.003,11.046,42.452,2.067,-8.676,0.253,0.0121717962093592,57.527,0.96606220767832,0.0339377923216799,2.48390874897785E-10
Sweden,SWE,1994,8780190,241524284977,59.997,6.833,0.248,649.779,74005.148,11.996,6.826,70.737,0.003,11.233,44.718,2.029,-8.436,0.261,4.31176869447294,58.021,0.966381652399847,0.0336183476001529,2.48409802789452E-10
Sweden,SWE,1995,8826298,251741126533,59.487,6.74,0.236,666.649,75529.906,11.673,6.574,73.155,0.003,11.221,44.007,2.063,-4.63,0.253,-0.850042502125104,58.435,0.963084371359069,0.0369156286409313,2.36302271381955E-10
Sweden,SWE,1996,8840330,256498914326,63.349,7.166,0.247,650.224,73551.977,11.342,6.932,76.622,0.003,12.384,46.605,2.226,-6.331,0.261,6.49217476087212,59.572,0.966313596095182,0.0336864039048179,2.46975704230412E-10
Sweden,SWE,1997,8845525,264171121939,58.355,6.597,0.221,673.384,76127.047,12.111,6.654,71.61,0.003,10.78,43.256,2.255,-5.427,0.239,-7.88331307518666,59.741,0.964630280165117,0.0353697198348833,2.20898482664107E-10
Sweden,SWE,1998,8850606,276040695651,58.767,6.64,0.213,705.514,79713.688,11.098,6.567,72.459,0.004,11.104,43.277,2.231,-4.438,0.242,0.706023476994266,59.991,0.963329759882871,0.0366702401171291,2.12892522464512E-10
Sweden,SWE,1999,8857691,289702793085,55.937,6.315,0.193,690.032,77901.969,11.24,6.419,66.956,0.004,10.043,41.542,2.174,-7.461,0.225,-4.81562781833342,59.179,0.961063339096465,0.0389366609035353,1.93084089401885E-10
Sweden,SWE,2000,8872099,303452362920,54.892,6.187,0.181,651.783,73464.344,10.953,6.508,69.902,0.004,10.104,40.406,2.082,-1.63,0.215,-1.86817312333517,58.26,0.958099540899255,0.0419004591007451,1.80891654531197E-10
Sweden,SWE,2001,8896018,308398096624,55.782,6.27,0.181,695.756,78209.859,10.946,6.101,71.973,0.004,10.944,40.116,2.4,-1.401,0.217,1.62136559061428,56.7466,0.958373668908279,0.0416263310917207,1.80876602711364E-10
Sweden,SWE,2002,8925045,317463771012,56.634,6.345,0.178,649.472,72769.648,11.161,6.248,72.766,0.004,11.422,40.439,2.444,-2.307,0.216,1.52737442185651,56.4024,0.958876293375731,0.0411237066242692,1.78395159294757E-10
Sweden,SWE,2003,8958434,326402407102,57.221,6.387,0.175,609.237,68007.117,11.217,6.232,75.363,0.004,11.545,41.14,2.269,-0.628,0.207,1.03647985309177,56.0932,0.960381678038476,0.0396183219615241,1.75308143429587E-10
Sweden,SWE,2004,8993805,341901244849,56.428,6.274,0.165,664.597,73894.945,11.538,6.212,78.748,0.004,11.811,40.088,2.198,4.12,0.197,-1.38585484350151,56.1914,0.958690720901703,0.0413092790982966,1.65041809148491E-10
Sweden,SWE,2005,9029771,354496929423,53.787,5.957,0.152,673.01,74532.344,9.793,6.06,76.726,0.004,10.949,38.542,1.869,4.935,0.182,-4.68030056000567,55.9704,0.954877572629913,0.045122427370087,1.51727689397894E-10
Sweden,SWE,2006,9080628,372234670461,53.651,5.908,0.144,630.143,69394.227,9.902,5.991,74.935,0.004,10.681,37.987,2.056,2.675,0.175,-0.252849201479899,55.5442,0.945443700938558,0.0545562990614424,1.44132194708126E-10
Sweden,SWE,2007,9148280,387881844813,52.879,5.78,0.136,641.107,70079.531,9.603,6.018,74.248,0.004,10.765,37.014,2.165,3.515,0.168,-1.43892937689886,54.7932,0.944495924640321,0.0555040753596793,1.36327597455594E-10
Sweden,SWE,2008,9219903,388980516356,50.765,5.506,0.131,638.565,69259.43,9.334,6.17,72.347,0.004,10.334,35.579,1.893,3.922,0.158,-3.99780631252482,53.502,0.941711809298893,0.0582881907011072,1.30507822025562E-10
Sweden,SWE,2009,9298738,373026350439,47.143,5.07,0.126,579.813,62353.945,9.263,5.883,68.712,0.004,7.365,34.615,2.487,4.181,0.15,-7.13483699399192,51.645,0.943236535626854,0.0567634643731461,1.26379811894037E-10
Sweden,SWE,2010,9378234,399838964466,53.029,5.654,0.133,621.735,66295.578,8.888,6.163,75.368,0.004,10.311,36.433,3.434,3.845,0.159,12.4854167108585,51.4934,0.94623696466186,0.0537630353381403,1.32625893704037E-10
Sweden,SWE,2011,9449263,397617949429,49.114,5.198,0.124,612.016,64768.621,8.887,6.151,69.135,0.004,9.467,34.027,2.721,3.503,0.142,-7.38275283335534,50.586,0.940974060330233,0.0590259396697675,1.23520580674314E-10
Sweden,SWE,2012,9519477,395278763366,46.607,4.896,0.118,645.245,67781.508,8.814,6.019,67.445,0.004,8.637,32.626,2.359,3.756,0.133,-5.10445086940586,49.3316,0.935953826658314,0.0640461733416858,1.17909193003737E-10
Sweden,SWE,2013,9600620,399973749048,45.106,4.698,0.113,603.543,62865.043,8.523,6.065,64.433,0.004,8.736,31.245,2.362,3.716,0.128,-3.22054626987361,48.1998,0.938744291204302,0.0612557087956976,1.12772400957211E-10
Sweden,SWE,2014,9696438,410604225974,43.385,4.474,0.106,600.777,61958.484,8.22,6.165,62.225,0.004,8.284,30.292,2.058,4.319,0.122,-3.81545692369087,47.4482,0.936590987646961,0.0634090123530387,1.05661357715172E-10
Sweden,SWE,2015,9799483,429037422635,43.31,4.42,0.101,622.062,63479.047,8.035,6.214,62.81,0.004,8.016,30.38,1.97,5.02,0.122,-0.172870807882897,45.5044,0.932024936482752,0.0679750635172483,1.00946905130105E-10
Sweden,SWE,2016,9923281,437921057919,43.308,4.364,0.099,609.401,61411.199,8.028,6.174,63.422,0.004,8.021,30.237,2.267,5.677,0.122,-0.0046178711614053,44.3432,0.935739355293809,0.0642606447061914,9.88945363938412E-11
Sweden,SWE,2017,10057864,449166531542,42.355,4.211,0.094,631.343,62771.066,8.096,6.317,63.633,0.004,8.307,29.316,1.816,6.886,0.118,-2.20051722545489,43.4928,0.931153346690328,0.0688466533096717,9.42968743788506E-11
Sweden,SWE,2018,10175400,457925387676,41.856,4.113,0.091,609.195,59869.379,8.039,6.169,62.154,0.004,8.087,28.894,1.889,7.046,0.114,-1.17813717388737,42.8428,0.928660168173532,0.0713398318264684,9.14035367473767E-11
Sweden,SWE,2019,10279120,467020665386,40.772,3.967,0.087,625.819,60882.551,7.938,6.314,61.677,0.004,8.108,28.464,1.777,7.706,0.11,-2.58983180428135,42.3202,0.94057196112674,0.0594280388732602,8.73023466023742E-11
Sweden,SWE,2020,10353682,456885314424,36.622,3.537,0.08,600.279,57977.379,7.964,6.506,56.409,0.004,6.641,26.282,1.446,7.896,0.104,-10.1785539095458,40.9826,0.938479602399146,0.061520397600854,8.0155782739854E-11
Sweden,SWE,2021,10416134,481492421258,38.568,3.703,0.08,633.68,60836.348,7.942,6.362,59.835,0.004,6.984,27.891,1.9,8.625,0.105,5.31374583583637,40.0346,0.953510682406308,0.0464893175936917,8.01009492511492E-11
Sweden,SWE,2022,10487335,494214521158,36.342,3.465,0.074,621.681,59279.207,7.94,6.247,57.26,0.004,6.54,25.627,1.163,9.422,0.097,-5.77162414436838,38.832,0.917120686783415,0.0828793132165846,7.35348688558293E-11
Sweden,SWE,2023,10551493,,36.709,3.479,0.074,599.356,56802.957,7.923,6.057,57.466,0.004,6.508,25.949,1.388,9.095,0.096,1.00985086126246,37.8026,0.921980985564249,0.0780190144357509,
Sweden,SWE,2024,10606993,,38.097,3.592,0.074,610.004,57509.574,7.925,6.066,56.954,0.004,6.546,27.149,1.503,7.991,0.099,3.78108910621373,37.2676,0.923904769380164,0.0760952306198362,
Switzerland,CHE,1990,6713168,234154439697,44.149,6.576,0.189,331.625,49399.234,7.452,2.796,55.283,0.001,1.467,35.932,3.91,0.941,0.194,0,44.149,0.935672382139218,0.0643276178607822,1.88546499725265E-10
Switzerland,CHE,1991,6796942,236201938759,46.131,6.787,0.195,340.572,50106.68,7.381,2.796,57.073,0.001,1.211,38.033,4.369,0.666,0.199,4.48934290697411,45.14,0.945416314388472,0.0545836856115283,1.95303223345123E-10
Switzerland,CHE,1992,6875049,239958549277,46.018,6.693,0.192,346.055,50334.934,7.148,2.773,56.605,0.001,0.896,38.169,4.581,0.652,0.204,-0.24495458585333,45.4326666666667,0.948454952389316,0.0515450476106839,1.91774788348459E-10
Switzerland,CHE,1993,6938106,243429634467,43.61,6.286,0.179,345.474,49793.703,6.823,2.711,53.995,0.001,0.763,35.868,4.794,0.907,0.192,-5.23273501673258,44.977,0.949896812635866,0.0501031873641343,1.79148278702739E-10
Switzerland,CHE,1994,6993594,250752168329,42.668,6.101,0.17,362.976,51901.148,6.675,2.713,52.817,0.001,0.778,34.797,4.721,0.849,0.186,-2.16005503324925,44.5152,0.944407987228264,0.0555920127717355,1.70160044016119E-10
Switzerland,CHE,1995,7040481,257142565611,43.414,6.166,0.169,343.995,48859.637,6.56,2.7,53.377,0.001,0.797,35.187,5.181,0.705,0.185,1.74838286303554,44.3682,0.948196434308099,0.0518035656919012,1.68832413633439E-10
Switzerland,CHE,1996,7071885,263448607219,44.107,6.237,0.167,332.291,46987.613,6.507,2.678,53.802,0.001,0.576,35.857,5.622,0.4,0.182,1.59625927120284,43.9634,0.953476772372787,0.0465232276272127,1.67421648061076E-10
Switzerland,CHE,1997,7089161,274617021730,43.046,6.072,0.157,355.316,50121.055,6.266,2.601,52.494,0.001,0.5,35.249,5.439,0.561,0.177,-2.40551386401251,43.369,0.956836872161018,0.0431631278389822,1.56749205598487E-10
Switzerland,CHE,1998,7110294,287985364256,44.622,6.276,0.155,357.326,50254.688,6.152,2.59,54.139,0.001,0.439,36.724,5.6,0.662,0.184,3.66119964688938,43.5714,0.958338935929399,0.0416610640706005,1.54945374100102E-10
Switzerland,CHE,1999,7144119,298226666662,44.447,6.221,0.149,373.426,52270.391,5.957,2.548,53.365,0.001,0.453,36.327,5.807,0.33,0.179,-0.392183228004117,43.9272,0.958152406215084,0.0418475937849157,1.49037644746822E-10
Switzerland,CHE,2000,7184003,315545366882,43.621,6.072,0.138,364.336,50714.938,5.823,2.491,53.043,0.001,0.645,35.211,5.788,0.956,0.171,-1.85839314239431,43.9686,0.954677792784332,0.0453222072156683,1.38240026881182E-10
Switzerland,CHE,2001,7226391,325520166982,45.085,6.239,0.139,389.127,53847.977,5.86,2.515,54.617,0.001,0.654,36.394,6.025,0.738,0.175,3.35618165562459,44.1642,0.955373183964614,0.0446268160353858,1.38501403516708E-10
Switzerland,CHE,2002,7278744,331802188855,43.467,5.972,0.131,362.244,49767.43,5.77,2.391,52.404,0.002,0.594,35.018,5.921,0.497,0.165,-3.58877675501831,44.2484,0.955506476155348,0.0444935238446523,1.31002752423057E-10
Switzerland,CHE,2003,7333451,337991874208,44.651,6.089,0.132,358.359,48866.387,5.649,2.358,53.437,0.002,0.602,35.898,6.255,0.612,0.161,2.72390549152231,44.2542,0.957537345166793,0.0424626548332072,1.32106726247868E-10
Switzerland,CHE,2004,7384196,353894703206,45.231,6.125,0.128,357.158,48367.953,5.608,2.35,53.571,0.002,0.588,36.158,6.466,0.162,0.158,1.29896306913619,44.411,0.955362472619324,0.044637527380676,1.27809203105454E-10
Switzerland,CHE,2005,7431824,371135459405,45.776,6.159,0.123,340.782,45854.402,5.678,2.382,54.125,0.002,0.633,36.37,6.634,0.05,0.155,1.20492582520837,44.842,0.953272457161978,0.0467275428380214,1.23340410731401E-10
Switzerland,CHE,2006,7478514,393075108386,45.365,6.066,0.115,350.093,46813.234,5.716,2.382,53.789,0.002,0.68,36.104,6.459,0.102,0.148,-0.897850401957356,44.898,0.953223850965431,0.046776149034569,1.15410513238227E-10
Switzerland,CHE,2007,7545386,416832821635,43.359,5.746,0.104,354.893,47034.438,5.705,2.34,51.762,0.002,0.741,34.172,6.296,0.094,0.138,-4.42191116499504,44.8764,0.950413985540478,0.049586014459522,1.04020119696734E-10
Switzerland,CHE,2008,7641730,433739216893,44.701,5.85,0.103,362.542,47442.336,5.854,2.396,53.106,0.002,0.681,35.209,6.702,-0.085,0.139,3.09508983140754,44.8864,0.952819847409391,0.0471801525906091,1.03059622600433E-10
Switzerland,CHE,2009,7737644,431737407420,43.526,5.625,0.101,355.006,45880.383,5.475,2.351,51.404,0.002,0.636,34.404,6.423,-0.118,0.138,-2.62857654191181,44.5454,0.952603041838152,0.0473969581618479,1.00815910903123E-10
Switzerland,CHE,2010,7825750,451139715920,45.034,5.755,0.1,359.477,45935.188,5.526,2.356,52.932,0.002,0.649,35.013,7.179,-0.106,0.135,3.46459587373063,44.397,0.951303459587172,0.048696540412828,9.98227343122808E-11
Switzerland,CHE,2011,7914379,467103594697,40.973,5.177,0.088,334.923,42318.344,5.467,2.296,48.563,0.002,0.608,31.814,6.383,-0.164,0.119,-9.01763112315139,43.5186,0.947087106119955,0.0529128938800449,8.77171583887688E-11
